Datetime,BTC-USD,ETH-USD
2026-01-13 14:04:00+00:00,91832.140625,3131.545166015625
2026-01-13 14:05:00+00:00,91816.0390625,3132.123779296875
2026-01-13 14:06:00+00:00,91870.8046875,3133.987060546875
2026-01-13 14:07:00+00:00,91911.421875,3135.248291015625
2026-01-13 14:08:00+00:00,91889.390625,3135.53466796875
2026-01-13 14:09:00+00:00,91909.09375,3137.69482421875
2026-01-13 14:10:00+00:00,91909.7734375,3137.425537109375
2026-01-13 14:11:00+00:00,91911.5078125,3137.5029296875
2026-01-13 14:12:00+00:00,91916.3671875,3137.7236328125
2026-01-13 14:13:00+00:00,91895.7421875,3136.360107421875
2026-01-13 14:14:00+00:00,91876.6328125,3136.11083984375
2026-01-13 14:15:00+00:00,91887.859375,3137.187744140625
2026-01-13 14:16:00+00:00,91929.984375,3138.770751953125
2026-01-13 14:17:00+00:00,91945.8359375,3139.528564453125
2026-01-13 14:18:00+00:00,92009.71875,3140.101806640625
2026-01-13 14:19:00+00:00,92068.59375,3142.69384765625
2026-01-13 14:21:00+00:00,92078.125,3145.09228515625
2026-01-13 14:22:00+00:00,92096.1328125,3144.789794921875
2026-01-13 14:23:00+00:00,92175.8046875,3148.1787109375
2026-01-13 14:24:00+00:00,92157.140625,3147.061767578125
2026-01-13 14:25:00+00:00,92145.5234375,3146.83203125
2026-01-13 14:26:00+00:00,92127.484375,3145.79931640625
2026-01-13 14:27:00+00:00,92118.828125,3145.52978515625
2026-01-13 14:28:00+00:00,92181.0703125,3147.16259765625
2026-01-13 14:29:00+00:00,92300.8828125,3151.416748046875
2026-01-13 14:30:00+00:00,92317.0234375,3151.841064453125
2026-01-13 14:31:00+00:00,92395.21875,3152.9306640625
2026-01-13 14:32:00+00:00,92334.3203125,3150.924560546875
2026-01-13 14:33:00+00:00,92296.2734375,3147.57958984375
2026-01-13 14:34:00+00:00,92262.3828125,3146.308349609375
2026-01-13 14:35:00+00:00,92357.109375,3149.33984375
2026-01-13 14:36:00+00:00,92432.3046875,3151.976318359375
2026-01-13 14:37:00+00:00,92657.765625,3158.033935546875
2026-01-13 14:38:00+00:00,92590.984375,3155.798095703125
2026-01-13 14:39:00+00:00,92545.375,3154.51806640625
2026-01-13 14:40:00+00:00,92631.5234375,3158.190673828125
2026-01-13 14:41:00+00:00,92721.453125,3160.712890625
2026-01-13 14:42:00+00:00,92695.015625,3158.563232421875
2026-01-13 14:43:00+00:00,92756.578125,3159.306640625
2026-01-13 14:44:00+00:00,92755.5,3158.438720703125
2026-01-13 14:45:00+00:00,92600.296875,3155.47314453125
2026-01-13 14:46:00+00:00,92638.546875,3157.177001953125
2026-01-13 14:47:00+00:00,92496.6796875,3152.20556640625
2026-01-13 14:48:00+00:00,92576.4765625,3152.276611328125
2026-01-13 14:49:00+00:00,92498.1484375,3145.85888671875
2026-01-13 14:50:00+00:00,92462.0703125,3145.396728515625
2026-01-13 14:51:00+00:00,92554.2578125,3148.90087890625
2026-01-13 14:52:00+00:00,92416.8515625,3144.406494140625
2026-01-13 14:53:00+00:00,92427.453125,3144.928955078125
2026-01-13 14:54:00+00:00,92526.7109375,3147.975341796875
2026-01-13 14:55:00+00:00,92445.28125,3145.502685546875
2026-01-13 14:56:00+00:00,92480.2265625,3145.290771484375
2026-01-13 14:57:00+00:00,92455.5546875,3143.866943359375
2026-01-13 14:58:00+00:00,92482.5390625,3144.06591796875
2026-01-13 14:59:00+00:00,92453.84375,3144.048095703125
2026-01-13 15:00:00+00:00,92421.359375,3143.450439453125
2026-01-13 15:01:00+00:00,92321.1484375,3142.524658203125
2026-01-13 15:02:00+00:00,92286.59375,3140.625
2026-01-13 15:03:00+00:00,92111.0078125,3133.571044921875
2026-01-13 15:04:00+00:00,92091.1328125,3132.797607421875
2026-01-13 15:05:00+00:00,92143.0546875,3135.724853515625
2026-01-13 15:06:00+00:00,92224.65625,3140.222900390625
2026-01-13 15:07:00+00:00,92314.46875,3142.585205078125
2026-01-13 15:08:00+00:00,92409.703125,3145.662109375
2026-01-13 15:10:00+00:00,92300.9140625,3141.21923828125
2026-01-13 15:11:00+00:00,92230.9296875,3138.68212890625
2026-01-13 15:12:00+00:00,92272.265625,3138.48486328125
2026-01-13 15:13:00+00:00,92293.421875,3139.273193359375
2026-01-13 15:14:00+00:00,92461.34375,3143.238525390625
2026-01-13 15:15:00+00:00,92508.1796875,3143.8955078125
2026-01-13 15:16:00+00:00,92430.9453125,3139.899169921875
2026-01-13 15:17:00+00:00,92402.734375,3139.971923828125
2026-01-13 15:18:00+00:00,92390.0859375,3140.473388671875
2026-01-13 15:19:00+00:00,92155.859375,3133.54150390625
2026-01-13 15:20:00+00:00,92218.8046875,3135.05712890625
2026-01-13 15:21:00+00:00,92216.4375,3135.3642578125
2026-01-13 15:22:00+00:00,92207.8203125,3134.727294921875
2026-01-13 15:23:00+00:00,92291.34375,3138.92529296875
2026-01-13 15:24:00+00:00,92257.59375,3138.69384765625
2026-01-13 15:25:00+00:00,92288.015625,3138.9853515625
2026-01-13 15:26:00+00:00,92322.5234375,3139.78173828125
2026-01-13 15:27:00+00:00,92274.765625,3140.073974609375
2026-01-13 15:28:00+00:00,92228.5078125,3138.320556640625
2026-01-13 15:29:00+00:00,92301.265625,3140.2392578125
2026-01-13 15:30:00+00:00,92283.2578125,3140.415283203125
2026-01-13 15:31:00+00:00,92443.3203125,3144.8818359375
2026-01-13 15:32:00+00:00,92410.0234375,3143.008544921875
2026-01-13 15:33:00+00:00,92440.8125,3143.808349609375
2026-01-13 15:34:00+00:00,92637.0703125,3149.91943359375
2026-01-13 15:35:00+00:00,92750.1875,3152.111083984375
2026-01-13 15:36:00+00:00,92736.265625,3151.604736328125
2026-01-13 15:37:00+00:00,93012.03125,3161.74072265625
2026-01-13 15:38:00+00:00,92991.5703125,3162.99169921875
2026-01-13 15:39:00+00:00,92949.4921875,3160.076904296875
2026-01-13 15:41:00+00:00,92964.1875,3160.732666015625
2026-01-13 15:42:00+00:00,93014.6796875,3161.4033203125
2026-01-13 15:43:00+00:00,92906.4375,3157.88720703125
2026-01-13 15:44:00+00:00,92837.859375,3157.85791015625
2026-01-13 15:45:00+00:00,92832.9140625,3158.927490234375
2026-01-13 15:46:00+00:00,92924.9375,3161.041259765625
2026-01-13 15:47:00+00:00,92980.3046875,3160.614013671875
2026-01-13 15:48:00+00:00,92865.4765625,3156.562255859375
2026-01-13 15:49:00+00:00,92779.8671875,3153.4990234375
2026-01-13 15:51:00+00:00,92811.8203125,3153.68408203125
2026-01-13 15:52:00+00:00,92835.375,3153.501708984375
2026-01-13 15:53:00+00:00,92826.265625,3151.649169921875
2026-01-13 15:54:00+00:00,92871.7734375,3154.55615234375
2026-01-13 15:55:00+00:00,93039.4921875,3161.494140625
2026-01-13 15:56:00+00:00,93231.6328125,3170.93603515625
2026-01-13 15:57:00+00:00,93254.515625,3173.406982421875
2026-01-13 15:58:00+00:00,93294.53125,3178.619140625
2026-01-13 15:59:00+00:00,93283.03125,3178.212890625
2026-01-13 16:01:00+00:00,93500.4609375,3189.079345703125
2026-01-13 16:02:00+00:00,93519.2265625,3190.27880859375
2026-01-13 16:03:00+00:00,93453.6875,3185.756591796875
2026-01-13 16:04:00+00:00,93570.9140625,3188.505615234375
2026-01-13 16:05:00+00:00,93561.1953125,3189.16259765625
2026-01-13 16:06:00+00:00,93574.1640625,3187.99658203125
2026-01-13 16:07:00+00:00,93595.3671875,3187.0341796875
2026-01-13 16:08:00+00:00,93566.4765625,3183.811767578125
2026-01-13 16:09:00+00:00,93463.171875,3181.932373046875
2026-01-13 16:10:00+00:00,93418.109375,3179.244384765625
2026-01-13 16:11:00+00:00,93445.0390625,3183.167236328125
2026-01-13 16:12:00+00:00,93447.625,3182.81494140625
2026-01-13 16:14:00+00:00,93322.9921875,3177.617919921875
2026-01-13 16:15:00+00:00,93287.96875,3176.597412109375
2026-01-13 16:16:00+00:00,93277.3984375,3177.82470703125
2026-01-13 16:17:00+00:00,93153.7734375,3173.6943359375
2026-01-13 16:18:00+00:00,93146.5546875,3173.42431640625
2026-01-13 16:19:00+00:00,93126.96875,3172.3154296875
2026-01-13 16:21:00+00:00,93325.7421875,3180.55078125
2026-01-13 16:22:00+00:00,93379.7890625,3180.85498046875
2026-01-13 16:23:00+00:00,93241.6796875,3177.8056640625
2026-01-13 16:24:00+00:00,93267.9609375,3178.89013671875
2026-01-13 16:25:00+00:00,93211.296875,3178.469970703125
2026-01-13 16:26:00+00:00,93140.109375,3177.748779296875
2026-01-13 16:27:00+00:00,93161.921875,3177.769775390625
2026-01-13 16:28:00+00:00,93145.375,3172.3447265625
2026-01-13 16:29:00+00:00,93102.828125,3171.130126953125
2026-01-13 16:30:00+00:00,93116.8046875,3172.455810546875
2026-01-13 16:31:00+00:00,93097.4921875,3172.46044921875
2026-01-13 16:32:00+00:00,93221.3515625,3176.5107421875
2026-01-13 16:33:00+00:00,93335.7890625,3178.809814453125
2026-01-13 16:34:00+00:00,93394.53125,3181.343994140625
2026-01-13 16:35:00+00:00,93456.6015625,3187.69775390625
2026-01-13 16:36:00+00:00,93446.421875,3186.269287109375
2026-01-13 16:37:00+00:00,93463.5390625,3187.085693359375
2026-01-13 16:38:00+00:00,93478.1953125,3187.744140625
2026-01-13 16:39:00+00:00,93561.2109375,3190.088134765625
2026-01-13 16:40:00+00:00,93526.7265625,3186.082275390625
2026-01-13 16:41:00+00:00,93428.625,3183.4091796875
2026-01-13 16:42:00+00:00,93458.6484375,3184.3955078125
2026-01-13 16:43:00+00:00,93598.046875,3190.02197265625
2026-01-13 16:44:00+00:00,93523.078125,3187.186767578125
2026-01-13 16:45:00+00:00,93500.75,3185.872802734375
2026-01-13 16:46:00+00:00,93493.6484375,3186.224853515625
2026-01-13 16:47:00+00:00,93557.90625,3188.534912109375
2026-01-13 16:48:00+00:00,93559.453125,3188.77099609375
2026-01-13 16:49:00+00:00,93578.1328125,3189.093017578125
2026-01-13 16:50:00+00:00,93615.640625,3190.701904296875
2026-01-13 16:51:00+00:00,93620.6328125,3190.5927734375
2026-01-13 16:52:00+00:00,93581.4453125,3188.25732421875
2026-01-13 16:53:00+00:00,93556.5078125,3187.4853515625
2026-01-13 16:54:00+00:00,93593.875,3189.200439453125
2026-01-13 16:55:00+00:00,93568.7109375,3188.1943359375
2026-01-13 16:56:00+00:00,93654.5078125,3190.68798828125
2026-01-13 16:57:00+00:00,93516.015625,3185.917236328125
2026-01-13 16:58:00+00:00,93486.1484375,3184.388671875
2026-01-13 16:59:00+00:00,93441.21875,3182.723876953125
2026-01-13 17:00:00+00:00,93347.1015625,3178.868408203125
2026-01-13 17:01:00+00:00,93350.4296875,3181.105224609375
2026-01-13 17:02:00+00:00,93303.7890625,3181.27099609375
2026-01-13 17:03:00+00:00,93346.109375,3182.3251953125
2026-01-13 17:04:00+00:00,93362.484375,3182.154296875
2026-01-13 17:05:00+00:00,93378.6875,3182.477294921875
2026-01-13 17:06:00+00:00,93373.9453125,3181.374755859375
2026-01-13 17:07:00+00:00,93349.203125,3180.5849609375
2026-01-13 17:08:00+00:00,93412.9765625,3182.23193359375
2026-01-13 17:09:00+00:00,93409.1875,3181.924072265625
2026-01-13 17:10:00+00:00,93350.859375,3180.48974609375
2026-01-13 17:11:00+00:00,93231.1328125,3175.37060546875
2026-01-13 17:12:00+00:00,93208.1796875,3174.727783203125
2026-01-13 17:13:00+00:00,93253.328125,3177.517822265625
2026-01-13 17:14:00+00:00,93252.984375,3177.2021484375
2026-01-13 17:15:00+00:00,93283.3125,3179.64111328125
2026-01-13 17:16:00+00:00,93254.8046875,3179.126708984375
2026-01-13 17:17:00+00:00,93262.125,3180.151611328125
2026-01-13 17:18:00+00:00,93135.7578125,3174.065673828125
2026-01-13 17:19:00+00:00,93171.5703125,3175.686767578125
2026-01-13 17:20:00+00:00,93181.4375,3175.94140625
2026-01-13 17:21:00+00:00,93170.7578125,3175.1328125
2026-01-13 17:22:00+00:00,93200.5625,3177.10986328125
2026-01-13 17:23:00+00:00,93239.828125,3178.5693359375
2026-01-13 17:24:00+00:00,93289.7578125,3180.571044921875
2026-01-13 17:25:00+00:00,93379.46875,3183.041015625
2026-01-13 17:26:00+00:00,93307.609375,3180.791259765625
2026-01-13 17:27:00+00:00,93334.046875,3181.459716796875
2026-01-13 17:28:00+00:00,93378.3515625,3182.63818359375
2026-01-13 17:29:00+00:00,93384.4765625,3183.60986328125
2026-01-13 17:30:00+00:00,93370.2421875,3182.83349609375
2026-01-13 17:31:00+00:00,93366.75,3181.951416015625
2026-01-13 17:32:00+00:00,93281.3984375,3178.906005859375
2026-01-13 17:33:00+00:00,93299.9375,3178.5654296875
2026-01-13 17:34:00+00:00,93350.8046875,3179.749267578125
2026-01-13 17:35:00+00:00,93340.3671875,3181.894775390625
2026-01-13 17:36:00+00:00,93298.8203125,3179.813232421875
2026-01-13 17:37:00+00:00,93247.359375,3178.60595703125
2026-01-13 17:38:00+00:00,93199.1796875,3176.85400390625
2026-01-13 17:39:00+00:00,93168.1484375,3175.32275390625
2026-01-13 17:41:00+00:00,93201.2265625,3174.946044921875
2026-01-13 17:42:00+00:00,93162.0078125,3173.768798828125
2026-01-13 17:43:00+00:00,93246.734375,3176.48046875
2026-01-13 17:44:00+00:00,93329.0625,3179.1923828125
2026-01-13 17:45:00+00:00,93332.4765625,3177.86328125
2026-01-13 17:46:00+00:00,93360.1640625,3182.44775390625
2026-01-13 17:47:00+00:00,93334.5,3181.095703125
2026-01-13 17:48:00+00:00,93363.8984375,3181.8837890625
2026-01-13 17:49:00+00:00,93302.5,3180.311767578125
2026-01-13 17:51:00+00:00,93371.1640625,3182.6728515625
2026-01-13 17:52:00+00:00,93398.8828125,3185.042236328125
2026-01-13 17:53:00+00:00,93336.1875,3183.4453125
2026-01-13 17:54:00+00:00,93311.8984375,3182.90576171875
2026-01-13 17:55:00+00:00,93334.6328125,3183.830810546875
2026-01-13 17:56:00+00:00,93229.6875,3179.8564453125
2026-01-13 17:57:00+00:00,93219.65625,3179.40283203125
2026-01-13 17:58:00+00:00,93243.0625,3179.702392578125
2026-01-13 17:59:00+00:00,93241.6796875,3178.13818359375
2026-01-13 18:01:00+00:00,93171.8984375,3177.151123046875
2026-01-13 18:02:00+00:00,93216.5859375,3178.391845703125
2026-01-13 18:03:00+00:00,93225.609375,3179.5517578125
2026-01-13 18:04:00+00:00,93222.6171875,3178.064453125
2026-01-13 18:05:00+00:00,93352.171875,3180.524658203125
2026-01-13 18:06:00+00:00,93378.21875,3181.40869140625
2026-01-13 18:07:00+00:00,93421.984375,3183.0791015625
2026-01-13 18:08:00+00:00,93400.8125,3182.51171875
2026-01-13 18:09:00+00:00,93340.796875,3180.469970703125
2026-01-13 18:10:00+00:00,93447.515625,3183.7451171875
2026-01-13 18:11:00+00:00,93394.8046875,3182.3505859375
2026-01-13 18:12:00+00:00,93404.8828125,3182.375
2026-01-13 18:13:00+00:00,93416.2421875,3183.53466796875
2026-01-13 18:14:00+00:00,93521.8359375,3186.275146484375
2026-01-13 18:15:00+00:00,93516.5859375,3187.8095703125
2026-01-13 18:16:00+00:00,93515.609375,3188.3876953125
2026-01-13 18:17:00+00:00,93523.484375,3188.134521484375
2026-01-13 18:18:00+00:00,93581.265625,3189.630615234375
2026-01-13 18:19:00+00:00,93638.28125,3191.314453125
2026-01-13 18:21:00+00:00,93603.421875,3189.96142578125
2026-01-13 18:22:00+00:00,93617.7421875,3193.1533203125
2026-01-13 18:23:00+00:00,93678.1328125,3196.091064453125
2026-01-13 18:24:00+00:00,93626.4375,3194.006103515625
2026-01-13 18:25:00+00:00,93583.484375,3192.831298828125
2026-01-13 18:26:00+00:00,93527.0,3192.154541015625
2026-01-13 18:27:00+00:00,93568.8046875,3194.244140625
2026-01-13 18:28:00+00:00,93544.7578125,3193.09619140625
2026-01-13 18:29:00+00:00,93507.140625,3191.016845703125
2026-01-13 18:30:00+00:00,93521.3671875,3190.9033203125
2026-01-13 18:31:00+00:00,93497.9140625,3189.97900390625
2026-01-13 18:32:00+00:00,93531.046875,3190.752685546875
2026-01-13 18:33:00+00:00,93588.140625,3192.301513671875
2026-01-13 18:34:00+00:00,93606.7734375,3192.70556640625
2026-01-13 18:35:00+00:00,93573.296875,3190.314453125
2026-01-13 18:36:00+00:00,93602.78125,3190.884765625
2026-01-13 18:37:00+00:00,93688.109375,3194.110107421875
2026-01-13 18:38:00+00:00,93665.34375,3194.90185546875
2026-01-13 18:39:00+00:00,93629.296875,3193.93212890625
2026-01-13 18:40:00+00:00,93593.21875,3194.24169921875
2026-01-13 18:41:00+00:00,93595.34375,3194.39697265625
2026-01-13 18:42:00+00:00,93497.625,3191.298095703125
2026-01-13 18:43:00+00:00,93556.875,3195.898193359375
2026-01-13 18:44:00+00:00,93515.0546875,3194.684814453125
2026-01-13 18:45:00+00:00,93568.953125,3196.4853515625
2026-01-13 18:46:00+00:00,93589.328125,3196.64306640625
2026-01-13 18:47:00+00:00,93686.3046875,3202.97314453125
2026-01-13 18:48:00+00:00,93714.3828125,3205.66357421875
2026-01-13 18:49:00+00:00,93790.5078125,3211.630859375
2026-01-13 18:50:00+00:00,93667.9375,3205.82275390625
2026-01-13 18:51:00+00:00,93474.09375,3199.365966796875
2026-01-13 18:52:00+00:00,93486.15625,3200.469970703125
2026-01-13 18:53:00+00:00,93492.2265625,3200.425048828125
2026-01-13 18:54:00+00:00,93548.1796875,3201.83642578125
2026-01-13 18:55:00+00:00,93508.1015625,3199.1767578125
2026-01-13 18:56:00+00:00,93515.1796875,3198.127197265625
2026-01-13 18:57:00+00:00,93499.9921875,3197.953125
2026-01-13 18:58:00+00:00,93521.9375,3198.49853515625
2026-01-13 18:59:00+00:00,93557.6484375,3198.866455078125
2026-01-13 19:00:00+00:00,93584.296875,3199.596923828125
2026-01-13 19:01:00+00:00,93609.6796875,3200.502685546875
2026-01-13 19:02:00+00:00,93584.140625,3199.522705078125
2026-01-13 19:03:00+00:00,93524.1328125,3195.94287109375
2026-01-13 19:04:00+00:00,93446.78125,3193.389404296875
2026-01-13 19:05:00+00:00,93464.8671875,3194.420654296875
2026-01-13 19:06:00+00:00,93482.796875,3194.2177734375
2026-01-13 19:07:00+00:00,93471.359375,3192.488037109375
2026-01-13 19:08:00+00:00,93431.703125,3190.58984375
2026-01-13 19:09:00+00:00,93469.0078125,3191.727783203125
2026-01-13 19:10:00+00:00,93448.8046875,3191.23193359375
2026-01-13 19:11:00+00:00,93478.265625,3192.280029296875
2026-01-13 19:12:00+00:00,93542.4140625,3193.94970703125
2026-01-13 19:13:00+00:00,93516.2109375,3192.804931640625
2026-01-13 19:14:00+00:00,93525.53125,3193.7802734375
2026-01-13 19:15:00+00:00,93505.9453125,3193.010009765625
2026-01-13 19:16:00+00:00,93522.328125,3193.861083984375
2026-01-13 19:17:00+00:00,93517.9921875,3193.612548828125
2026-01-13 19:18:00+00:00,93509.7578125,3193.122802734375
2026-01-13 19:19:00+00:00,93516.796875,3191.76416015625
2026-01-13 19:20:00+00:00,93598.8203125,3196.1279296875
2026-01-13 19:21:00+00:00,93670.609375,3198.224609375
2026-01-13 19:22:00+00:00,93706.5390625,3199.670654296875
2026-01-13 19:23:00+00:00,93733.8125,3200.98876953125
2026-01-13 19:25:00+00:00,93622.2734375,3196.73193359375
2026-01-13 19:26:00+00:00,93676.9921875,3197.11279296875
2026-01-13 19:27:00+00:00,93759.2421875,3199.457763671875
2026-01-13 19:28:00+00:00,93765.0703125,3199.292236328125
2026-01-13 19:29:00+00:00,93793.2421875,3201.21142578125
2026-01-13 19:30:00+00:00,93810.1640625,3201.480224609375
2026-01-13 19:31:00+00:00,93800.2265625,3201.675048828125
2026-01-13 19:32:00+00:00,93866.03125,3202.748291015625
2026-01-13 19:33:00+00:00,93869.3125,3204.069580078125
2026-01-13 19:34:00+00:00,93927.703125,3210.408935546875
2026-01-13 19:35:00+00:00,93926.8125,3208.546142578125
2026-01-13 19:36:00+00:00,93982.5078125,3208.513916015625
2026-01-13 19:37:00+00:00,93991.1640625,3209.191650390625
2026-01-13 19:38:00+00:00,93991.1640625,3209.191650390625
2026-01-13 19:39:00+00:00,94008.40625,3208.1025390625
2026-01-13 19:41:00+00:00,93972.3515625,3207.22314453125
2026-01-13 19:42:00+00:00,94019.96875,3208.412109375
2026-01-13 19:43:00+00:00,94021.3984375,3206.968505859375
2026-01-13 19:44:00+00:00,94004.8203125,3206.497802734375
2026-01-13 19:45:00+00:00,93980.8671875,3205.212890625
2026-01-13 19:46:00+00:00,94007.484375,3205.01171875
2026-01-13 19:47:00+00:00,93989.4375,3205.255615234375
2026-01-13 19:48:00+00:00,93993.921875,3205.17529296875
2026-01-13 19:49:00+00:00,94011.6875,3205.530029296875
2026-01-13 19:51:00+00:00,94044.890625,3207.6689453125
2026-01-13 19:52:00+00:00,94071.4375,3209.231689453125
2026-01-13 19:53:00+00:00,94106.6796875,3209.22705078125
2026-01-13 19:54:00+00:00,94172.0859375,3213.7744140625
2026-01-13 19:55:00+00:00,94134.59375,3211.31689453125
2026-01-13 19:56:00+00:00,94142.71875,3211.13134765625
2026-01-13 19:57:00+00:00,94150.46875,3212.386474609375
2026-01-13 19:58:00+00:00,94164.4140625,3212.695556640625
2026-01-13 19:59:00+00:00,94194.6484375,3214.162353515625
2026-01-13 20:01:00+00:00,94222.4765625,3214.899658203125
2026-01-13 20:02:00+00:00,94215.2890625,3214.999267578125
2026-01-13 20:03:00+00:00,94180.015625,3214.011962890625
2026-01-13 20:04:00+00:00,94194.8984375,3214.8173828125
2026-01-13 20:05:00+00:00,94244.59375,3214.8486328125
2026-01-13 20:06:00+00:00,94240.2578125,3214.65771484375
2026-01-13 20:07:00+00:00,94265.078125,3215.1572265625
2026-01-13 20:08:00+00:00,94278.9765625,3213.595703125
2026-01-13 20:09:00+00:00,94332.1875,3214.46435546875
2026-01-13 20:10:00+00:00,94307.21875,3213.5234375
2026-01-13 20:11:00+00:00,94235.5,3209.97998046875
2026-01-13 20:12:00+00:00,94377.0,3214.16748046875
2026-01-13 20:13:00+00:00,94383.484375,3215.265380859375
2026-01-13 20:14:00+00:00,94359.984375,3214.191650390625
2026-01-13 20:15:00+00:00,94336.390625,3213.22509765625
2026-01-13 20:16:00+00:00,94390.1015625,3214.986572265625
2026-01-13 20:17:00+00:00,94311.7734375,3212.17822265625
2026-01-13 20:18:00+00:00,94281.9609375,3210.256103515625
2026-01-13 20:19:00+00:00,94338.6484375,3210.71435546875
2026-01-13 20:21:00+00:00,94400.4453125,3212.70556640625
2026-01-13 20:22:00+00:00,94397.40625,3213.45703125
2026-01-13 20:23:00+00:00,94394.9375,3213.70361328125
2026-01-13 20:24:00+00:00,94361.6640625,3210.853271484375
2026-01-13 20:25:00+00:00,94468.875,3214.84619140625
2026-01-13 20:26:00+00:00,94442.7109375,3214.26953125
2026-01-13 20:27:00+00:00,94357.984375,3212.1640625
2026-01-13 20:28:00+00:00,94269.96875,3207.981689453125
2026-01-13 20:29:00+00:00,94284.796875,3208.581787109375
2026-01-13 20:30:00+00:00,94310.28125,3207.88232421875
2026-01-13 20:31:00+00:00,94272.703125,3205.359130859375
2026-01-13 20:32:00+00:00,94241.59375,3204.192626953125
2026-01-13 20:33:00+00:00,94295.2109375,3203.219482421875
2026-01-13 20:34:00+00:00,94257.2109375,3198.8779296875
2026-01-13 20:35:00+00:00,94289.3984375,3200.277587890625
2026-01-13 20:36:00+00:00,94225.875,3197.619140625
2026-01-13 20:37:00+00:00,94251.9609375,3195.69091796875
2026-01-13 20:38:00+00:00,94134.0390625,3192.06982421875
2026-01-13 20:39:00+00:00,94183.546875,3191.107177734375
2026-01-13 20:40:00+00:00,94197.3046875,3193.5283203125
2026-01-13 20:41:00+00:00,94225.8984375,3194.15966796875
2026-01-13 20:42:00+00:00,94164.4453125,3192.1572265625
2026-01-13 20:43:00+00:00,94156.9453125,3192.988525390625
2026-01-13 20:44:00+00:00,94185.28125,3194.236083984375
2026-01-13 20:45:00+00:00,94234.0859375,3196.674560546875
2026-01-13 20:46:00+00:00,94288.09375,3198.588623046875
2026-01-13 20:47:00+00:00,94313.0703125,3200.99951171875
2026-01-13 20:48:00+00:00,94337.5546875,3201.83984375
2026-01-13 20:49:00+00:00,94311.9140625,3200.98876953125
2026-01-13 20:50:00+00:00,94219.3359375,3199.534423828125
2026-01-13 20:51:00+00:00,94250.5390625,3200.3291015625
2026-01-13 20:52:00+00:00,94296.109375,3200.5791015625
2026-01-13 20:53:00+00:00,94334.0,3202.1005859375
2026-01-13 20:54:00+00:00,94319.453125,3201.841064453125
2026-01-13 20:55:00+00:00,94319.15625,3198.87060546875
2026-01-13 20:56:00+00:00,94302.46875,3198.1533203125
2026-01-13 20:57:00+00:00,94344.3203125,3199.691162109375
2026-01-13 20:58:00+00:00,94410.9453125,3202.4580078125
2026-01-13 20:59:00+00:00,94438.890625,3203.44775390625
2026-01-13 21:00:00+00:00,94400.453125,3203.091552734375
2026-01-13 21:01:00+00:00,94408.78125,3203.251953125
2026-01-13 21:02:00+00:00,94430.1953125,3204.075927734375
2026-01-13 21:03:00+00:00,94410.3828125,3204.1298828125
2026-01-13 21:04:00+00:00,94427.625,3206.598876953125
2026-01-13 21:05:00+00:00,94438.0703125,3208.77685546875
2026-01-13 21:06:00+00:00,94455.2421875,3210.926513671875
2026-01-13 21:07:00+00:00,94401.4609375,3209.126220703125
2026-01-13 21:08:00+00:00,94416.78125,3209.9482421875
2026-01-13 21:09:00+00:00,94415.7265625,3209.92333984375
2026-01-13 21:10:00+00:00,94410.6640625,3208.263916015625
2026-01-13 21:11:00+00:00,94392.5,3207.955078125
2026-01-13 21:12:00+00:00,94387.4609375,3206.920166015625
2026-01-13 21:13:00+00:00,94374.5390625,3206.536376953125
2026-01-13 21:14:00+00:00,94371.734375,3206.414794921875
2026-01-13 21:15:00+00:00,94387.9609375,3207.026611328125
2026-01-13 21:16:00+00:00,94370.921875,3205.982666015625
2026-01-13 21:17:00+00:00,94386.234375,3207.179443359375
2026-01-13 21:18:00+00:00,94476.421875,3210.52587890625
2026-01-13 21:19:00+00:00,94472.0625,3212.78271484375
2026-01-13 21:20:00+00:00,94346.2421875,3208.7373046875
2026-01-13 21:21:00+00:00,94438.3359375,3211.07470703125
2026-01-13 21:22:00+00:00,94413.1796875,3212.4287109375
2026-01-13 21:23:00+00:00,94418.1484375,3213.86181640625
2026-01-13 21:24:00+00:00,94401.9375,3213.947509765625
2026-01-13 21:25:00+00:00,94410.546875,3215.298828125
2026-01-13 21:26:00+00:00,94392.2578125,3214.6279296875
2026-01-13 21:27:00+00:00,94377.1328125,3213.119873046875
2026-01-13 21:28:00+00:00,94334.125,3212.27197265625
2026-01-13 21:29:00+00:00,94321.21875,3212.007080078125
2026-01-13 21:30:00+00:00,94316.90625,3211.0390625
2026-01-13 21:31:00+00:00,94345.1171875,3214.888671875
2026-01-13 21:32:00+00:00,94337.71875,3213.904541015625
2026-01-13 21:33:00+00:00,94318.109375,3211.878662109375
2026-01-13 21:34:00+00:00,94290.1640625,3212.702880859375
2026-01-13 21:35:00+00:00,94270.7734375,3211.736572265625
2026-01-13 21:36:00+00:00,94260.8515625,3212.17333984375
2026-01-13 21:37:00+00:00,94208.3671875,3211.1240234375
2026-01-13 21:38:00+00:00,94184.171875,3211.396728515625
2026-01-13 21:39:00+00:00,94224.6796875,3213.421630859375
2026-01-13 21:41:00+00:00,94163.484375,3210.483642578125
2026-01-13 21:42:00+00:00,94204.046875,3210.807861328125
2026-01-13 21:43:00+00:00,94189.875,3209.648193359375
2026-01-13 21:44:00+00:00,94164.3984375,3209.16796875
2026-01-13 21:45:00+00:00,94151.109375,3209.37353515625
2026-01-13 21:46:00+00:00,94143.8125,3209.359619140625
